"Income.class" "Human.Development.Index" "Region" "Country" "Population..millions." "HDI" "GDP.per.Capita" "Cropland.Footprint" "Grazing.Footprint" "Forest.Footprint" "Carbon.Footprint" "Fish.Footprint" "Total.Ecological.Footprint" "Cropland" "Grazing.Land" "Forest.Land" "Fishing.Water" "Urban.Land" "Total.Biocapacity" "Biocapacity.Deficit.or.Reserve" "Earths.Required" "Countries.Required" "Data.Quality" "Urbanland.Footprint" "Biocapacity.cropLand" "Biocapacity.grazing" "Biocapacity.forest" "Biocapacity.fish" "Biocapacity.urban" "GDP" "Biocapacity.gMha" "day" "date" "FIPS" "ISO2" "ISO3" "UN" "NAME" "AREA" "POP2005" "REGION" "SUBREGION" "LON" "LAT" "biocap.gMha.region" "pop.millions.region" "Biocapacity.per.capita.region" "biocap.gMha.HDI" "pop.millions.HDI" "Biocapacity.per.capita.HDI" "biocap.gMha.Income" "pop.millions.Income" "Biocapacity.per.capita.Income" "Number.Countries" "Biocap.Deficit.or.Reserve" "Biocap.cropland" "Biocap.grazing" "Biocap.forest" "Biocap.fish" "Biocap.urban" "deficit" "footprint" "days_grp" "days_factor"
"6" "Advanced" "high " "Latin America" "Dominican Republic" 10.28 0.71 6085.89 0.35 0.12 0.12 0.86 0.04 1.53 0.22 0.11 0.16 0.02 0.05 0.56 -0.97 0.88 2.74 "6" 0.04 -0.13 -0.01 0.04 -0.02 0.01 62562.95 -9.97 133.59477124183 2016-05-13 "DR" "DO" "DOM" 214 "Dominican Republic" 4838 "9469601" 19 29 -70.729 19.015 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "3" "deficit " "deficit " "deficit " "reserve" "deficit " "reserve" -0.97 0 1 "Tres deficitaire"
"54" "Intermediate" "high " "Latin America" "Ecuador" 15.49 0.73 5192.88 0.3 0.3 0.24 1.08 0.18 2.17 0.32 0.3 1.41 0.11 0.06 2.2 0.03 1.25 0.99 "5" 0.07 0.02 0 1.17 -0.07 -0.01 80437.71 0.46 370.046082949309 2017-01-05 "EC" "EC" "ECU" 218 "Ecuador" 27684 "13060993" 19 5 -78.497 -1.385 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "1" "reserve" "reserve" "reserve" "reserve" "deficit " "deficit " 0.03 1 3 "Reserve"
"66" "Intermediate" "medium " "Africa" "Egypt" 80.72 0.69 2930.33 0.68 0.08 0.17 1.02 0.04 2.15 0.38 0 0 0.02 0.15 0.56 -1.59 1.24 3.86 "5" 0.16 -0.3 -0.08 -0.17 -0.02 -0.01 236536.24 -128.34 95.0697674418605 2016-04-05 "EG" "EG" "EGY" 818 "Egypt" 99545 "72849793" 2 15 29.872 26.494 -168.58 1034.64 -0.16 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "4" "deficit " "deficit " "deficit " "deficit " "deficit " "deficit " -1.59 0 1 "Tres deficitaire"
"53" "Intermediate" "medium " "Latin America" "El Salvador" 6.3 0.66 3696.33 0.44 0.21 0.4 0.84 0.14 2.07 0.27 0.15 0.04 0.11 0.05 0.61 -1.46 1.2 3.37 "5" 0.04 -0.17 -0.06 -0.36 -0.03 0.01 23286.88 -9.2 107.56038647343 2016-04-17 "ES" "SV" "SLV" 222 "El Salvador" 2072 "6668356" 19 13 -88.866 13.736 1510.54 605.41 2.5 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "3" "deficit " "deficit " "deficit " "deficit " "deficit " "reserve" -1.46 0 1 "Tres deficitaire"
"138" "Rich" "medium " "Africa" "Equatorial Guinea" 0.74 0.58 24064 0.27 0.02 0.26 3.17 0.22 3.97 0.13 0.15 3.1 1.01 0.02 4.4 0.44 2.29 0.9 "3L" 0.03 -0.14 0.13 2.84 0.79 -0.01 17807.36 0.33 404.534005037783 2017-02-08 "EK" "GQ" "GNQ" 226 "Equatorial Guinea" 2805 "484098" 2 17 10.488 1.607 -168.58 1034.64 -0.16 -1217.25 2224.52 -0.55 -3312.53 1076.086 -3.08 "1" "reserve" "deficit " "reserve" "reserve" "reserve" "deficit " 0.44 1 3 "Reserve"
"120" "Poor" "low " "Africa" "Eritrea" 6.13 0.39 439.73 0.1 0.18 0.06 0.03 0.01 0.42 0.07 0.18 0.09 0.93 0.02 1.3 0.88 0.24 0.32 "5" 0.04 -0.03 0 0.03 0.92 -0.02 2695.54 5.39 1129.7619047619 2019-02-03 "ER" "ER" "ERI" 232 "Eritrea" 10100 "4526722" 2 14 38.219 16.045 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "<1" "reserve" "deficit " "reserve" "reserve" "reserve" "deficit " 0.88 1 3 "Reserve"
"102" "Poor" "low " "Africa" "Ethiopia" 91.73 0.43 379.38 0.31 0.12 0.46 0.07 0 1.02 0.31 0.12 0.05 0.04 0.06 0.58 -0.44 0.59 1.75 "6" 0.06 0 0 -0.41 0.04 0 34800.53 -40.36 207.549019607843 2016-07-26 "ET" "ET" "ETH" 231 "Ethiopia" 100000 "78985857" 2 14 39.616 8.626 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "2" "deficit " "reserve" "reserve" "deficit " "reserve" "reserve" -0.44 0 1 "Tres deficitaire"
"43" "Intermediate" "high " "Asia-Pacific" "Fiji" 0.88 0.72 4201.37 0.55 0.2 0.42 1.06 0.62 2.9 0.28 0.09 1.3 0.65 0.04 2.37 -0.52 1.67 1.22 "5" 0.05 -0.27 -0.11 0.88 0.03 -0.01 3697.21 -0.46 298.293103448276 2016-10-25 "FJ" "FJ" "FJI" 242 "Fiji" 1827 "828046" 9 54 177.974 -17.819 -5395.63 3880.17 -1.39 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "1" "deficit " "deficit " "deficit " "reserve" "reserve" "deficit " -0.52 0 2 "Deficitaire"
"171" "Rich" "very high " "European Union" "France" 63.98 0.89 45430.3 1.23 0.27 0.53 2.71 0.19 5.14 1.67 0.16 0.96 0.11 0.21 3.11 -2.04 2.97 1.66 "6" 0.21 0.44 -0.11 0.43 -0.08 0 2906630.59 -130.52 220.846303501945 2016-08-08 "FR" "FR" "FRA" 250 "France" 55010 "60990544" 150 155 2.55 46.565 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "2" "deficit " "reserve" "deficit " "reserve" "deficit " "reserve" -2.04 0 1 "Tres deficitaire"
"32" "Advanced" "medium " "Africa" "Gabon" 1.63 0.67 11989 0.53 0.13 0.79 0.43 0.11 2.02 0.25 3.6 19.5 2.93 0.03 26.31 24.29 1.16 0.08 "3L" 0.03 -0.28 3.47 18.71 2.82 0 19542.07 39.59 4754.03465346535 2029-01-06 "GB" "GA" "GAB" 266 "Gabon" 25767 "1290693" 2 17 11.797 -0.591 -168.58 1034.64 -0.16 -1217.25 2224.52 -0.55 -2714.81 2519.9 -1.08 "<1" "reserve" "deficit " "reserve" "reserve" "reserve" "reserve" 24.29 1 3 "Reserve"
"100" "Poor" "low " "Africa" "Gambia" 1.79 0.44 505.76 0.46 0.05 0.2 0.21 0.08 1.03 0.23 0.04 0.2 0.32 0.03 0.82 -0.21 0.6 1.25 "5" 0.03 -0.23 -0.01 0 0.24 0 905.31 -0.38 290.582524271845 2016-10-17 "GA" "GM" "GMB" 270 "Gambia" 1000 "1617029" 2 11 -15.386 13.453 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "1" "deficit " "deficit " "deficit " "reserve" "reserve" "reserve" -0.21 0 2 "Deficitaire"
"56" "Intermediate" "high " "Middle East/Central Asia" "Georgia" 4.36 0.75 3710.7 0.39 0.2 0.1 0.83 0.02 1.58 0.12 0.36 0.61 0.05 0.04 1.17 -0.41 0.91 1.35 "3B" 0.04 -0.27 0.16 0.51 0.03 0 16178.65 -1.79 270.284810126582 2016-09-27 "GG" "GE" "GEO" 268 "Georgia" 6949 "4473409" 142 145 43.518 42.176 -845.42 405.586 -2.08 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "1" "deficit " "deficit " "reserve" "reserve" "reserve" "reserve" -0.41 0 2 "Deficitaire"
"134" "Rich" "very high " "European Union" "Germany" 82.8 0.91 46822.4 1.1 0.14 0.48 3.28 0.05 5.3 1.23 0.06 0.68 0.07 0.24 2.27 -3.02 3.06 2.33 "5" 0.25 0.13 -0.08 0.2 0.02 -0.01 3876894.72 -250.06 156.330188679245 2016-06-05 "GM" "DE" "DEU" 276 "Germany" 34895 "82652369" 150 155 9.851 51.11 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "2" "deficit " "reserve" "deficit " "reserve" "reserve" "deficit " -3.02 0 1 "Tres deficitaire"
"81" "Intermediate" "medium " "Africa" "Ghana" 25.37 0.57 1627.9 0.56 0.07 0.65 0.43 0.19 1.97 0.67 0.26 0.29 0.06 0.07 1.35 -0.62 1.14 1.46 "6" 0.07 0.11 0.19 -0.36 -0.13 0 41299.82 -15.73 250.1269035533 2016-09-07 "GH" "GH" "GHA" 288 "Ghana" 22754 "2253501" 2 11 -1.207 7.96 -168.58 1034.64 -0.16 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "1" "deficit " "reserve" "reserve" "deficit " "deficit " "reserve" -0.62 0 2 "Deficitaire"
"143" "Rich" "very high " "European Union" "Greece" 11.12 0.86 25987.4 1.07 0.35 0.24 2.58 0.08 4.38 1.01 0.14 0.23 0.17 0.06 1.61 -2.77 2.53 2.73 "5" 0.06 -0.0600000000000001 -0.21 -0.00999999999999998 0.09 0 288979.89 -30.8 134.166666666667 2016-05-14 "GR" "GR" "GRC" 300 "Greece" 12890 "11099737" 150 39 21.766 39.666 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "3" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -2.77 0 1 "Tres deficitaire"
"69" "Intermediate" "medium " "Latin America" "Guatemala" 15.08 0.62 3233.8 0.37 0.16 0.58 0.7 0.01 1.89 0.38 0.15 0.34 0.05 0.07 0.99 -0.9 1.09 1.91 "5" 0.07 0.01 -0.01 -0.24 0.04 0 48765.7 -13.57 191.190476190476 2016-07-10 "GT" "GT" "GTM" 320 "Guatemala" 10843 "12709564" 19 13 -90.398 15.256 1510.54 605.41 2.5 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "2" "deficit " "reserve" "deficit " "deficit " "reserve" "reserve" -0.9 0 1 "Tres deficitaire"
"104" "Poor" "low " "Africa" "Guinea" 11.45 0.41 459.09 0.39 0.32 0.45 0.16 0.05 1.41 0.35 0.75 0.64 0.3 0.04 2.09 0.68 0.81 0.67 "5" 0.04 -0.04 0.43 0.19 0.25 0 5256.58 7.79 541.028368794326 2017-06-25 "GV" "GN" "GIN" 324 "Guinea" 24572 "9002656" 2 11 -10.942 10.439 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "1" "reserve" "deficit " "reserve" "reserve" "reserve" "reserve" 0.68 1 3 "Reserve"
"106" "Poor" "low " "Africa" "Guinea-Bissau" 1.66 0.42 681.25 0.35 0.36 0.67 0.09 0.01 1.53 0.48 0.36 0.34 1.79 0.06 3.03 1.49 0.89 0.51 "6" 0.05 0.13 0 -0.33 1.78 0.01 1130.88 2.47 722.843137254902 2017-12-23 "PU" "GW" "GNB" 624 "Guinea-Bissau" 2812 "1596929" 2 11 -14.651 12.125 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "1" "reserve" "reserve" "reserve" "deficit " "reserve" "reserve" 1.49 1 3 "Reserve"
"68" "Intermediate" "medium " "Latin America" "Guyana" 0.8 0.63 3269.46 0.7 0.22 0.77 1.25 0.06 3.07 0.69 1.51 59.19 5.12 0.06 66.58 63.51 1.77 0.05 "5" 0.07 -0.01 1.29 58.42 5.06 -0.01 2615.57 50.81 7915.86319218241 2037-09-02 "GY" "GY" "GUY" 328 "Guyana" 19685 "739472" 19 5 -58.974 4.792 1510.54 605.41 2.5 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "<1" "reserve" "deficit " "reserve" "reserve" "reserve" "deficit " 63.51 1 3 "Reserve"
"127" "Poor" "low " "Latin America" "Haiti" 10.17 0.48 749.13 0.27 0.04 0.1 0.15 0.01 0.61 0.18 0.03 0.01 0.01 0.03 0.27 -0.34 0.35 2.28 "6" 0.04 -0.09 -0.01 -0.09 0 -0.01 7618.65 -3.46 161.55737704918 2016-06-10 "HA" "HT" "HTI" 332 "Haiti" 2756 "9296291" 19 29 -72.278 19.142 1510.54 605.41 2.5 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "2" "deficit " "deficit " "deficit " "deficit " "reserve" "deficit " -0.34 0 1 "Tres deficitaire"
"64" "Intermediate" "medium " "Latin America" "Honduras" 7.94 0.61 2269.51 0.28 0.25 0.5 0.6 0 1.68 0.33 0.26 0.89 0.23 0.06 1.77 0.09 0.97 0.95 "3B" 0.05 0.05 0.01 0.39 0.23 0.01 18019.91 0.71 384.553571428571 2017-01-19 "HO" "HN" "HND" 340 "Honduras" 11189 "683411" 19 13 -86.863 14.819 1510.54 605.41 2.5 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "1" "reserve" "reserve" "reserve" "reserve" "reserve" "reserve" 0.09 1 3 "Reserve"
"39" "Advanced" "very high " "European Union" "Hungary" 9.98 0.82 13964.2 0.42 0.08 0.36 1.9 0.02 2.92 1.28 0.06 0.69 0 0.13 2.17 -0.75 1.69 1.34 "5" 0.14 0.86 -0.02 0.33 -0.02 -0.01 139362.72 -7.49 271.25 2016-09-28 "HU" "HU" "HUN" 348 "Hungary" 9210 "10086387" 150 151 19.134 47.07 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -2714.81 2519.9 -1.08 "1" "deficit " "reserve" "deficit " "reserve" "deficit " "deficit " -0.75 0 2 "Deficitaire"
"101" "Poor" "medium " "Asia-Pacific" "India" 1236.69 0.6 1513.85 0.34 0.01 0.14 0.61 0.02 1.16 0.35 0 0.02 0.03 0.05 0.45 -0.71 0.67 2.55 "6" 0.04 0.00999999999999995 -0.01 -0.12 0.01 0.01 1872163.16 -878.05 141.594827586207 2016-05-21 "IN" "IN" "IND" 356 "India" 297319 "1134403141" 142 34 78.5 21 -5395.63 3880.17 -1.39 -1217.25 2224.52 -0.55 -871.93 2309.05 -0.38 "3" "deficit " "reserve" "deficit " "deficit " "reserve" "reserve" -0.71 0 1 "Tres deficitaire"
"74" "Intermediate" "medium " "Asia-Pacific" "Indonesia" 246.86 0.68 3688.53 0.44 0.03 0.2 0.64 0.21 1.58 0.46 0.06 0.3 0.38 0.06 1.26 -0.32 0.91 1.25 "6" 0.06 0.02 0.03 0.1 0.17 0 910550.52 -79 291.075949367089 2016-10-18 "ID" "ID" "IDN" 360 "Indonesia" 181157 "226063044" 142 35 114.252 -0.976 -5395.63 3880.17 -1.39 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "1" "deficit " "reserve" "reserve" "reserve" "reserve" "reserve" -0.32 0 2 "Deficitaire"
"35" "Advanced" "high " "Middle East/Central Asia" "Iran (Islamic Republic of)" 76.42 0.76 7511.1 0.69 0.09 0.07 1.72 0.12 2.79 0.48 0.07 0.06 0.19 0.09 0.9 -1.89 1.61 3.1 "3B" 0.1 -0.21 -0.02 -0.01 0.07 -0.01 573998.26 -144.43 117.741935483871 2016-04-27 "IR" "IR" "IRN" 364 "Iran (Islamic Republic of)" 163620 "69420607" 142 34 54.301 32.565 -845.42 405.586 -2.08 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "3" "deficit " "deficit " "deficit " "deficit " "reserve" "deficit " -1.89 0 1 "Tres deficitaire"
"31" "Advanced" "medium " "Middle East/Central Asia" "Iraq" 32.78 0.65 5848.54 0.43 0.03 0.01 1.36 0.01 1.88 0.18 0.02 0.05 0 0.04 0.29 -1.59 1.09 6.58 "3B" 0.04 -0.25 -0.01 0.04 -0.01 0 191715.14 -52.12 56.3031914893617 2016-02-26 "IZ" "IQ" "IRQ" 368 "Iraq" 43737 "27995984" 142 145 43.772 33.048 -845.42 405.586 -2.08 -1217.25 2224.52 -0.55 -2714.81 2519.9 -1.08 ">=5" "deficit " "deficit " "deficit " "reserve" "deficit " "reserve" -1.59 0 1 "Tres deficitaire"
"173" "Rich" "very high " "European Union" "Ireland" 4.58 0.91 52853.6 1.08 0.49 0.46 3.22 0.18 5.57 0.84 0.76 0.5 1.49 0.13 3.73 -1.83 3.21 1.49 "5" 0.14 -0.24 0.27 0.04 1.31 -0.01 242069.49 -8.38 244.425493716338 2016-09-01 "EI" "IE" "IRL" 372 "Ireland" 6889 "4143294" 150 154 -8.152 53.177 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "1" "deficit " "deficit " "reserve" "reserve" "reserve" "deficit " -1.83 0 2 "Deficitaire"
"137" "Rich" "very high " "Middle East/Central Asia" "Israel" 7.64 0.89 33718.9 0.89 0.22 0.36 4.59 0.07 6.22 0.22 0.01 0.03 0.02 0.08 0.35 -5.87 3.59 17.59 "6" 0.09 -0.67 -0.21 -0.33 -0.05 -0.01 257612.4 -44.85 20.5385852090032 2016-01-21 "IS" "IL" "ISR" 376 "Israel" 2171 "6692037" 142 145 34.851 31.026 -845.42 405.586 -2.08 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 ">=5" "deficit " "deficit " "deficit " "deficit " "deficit " "deficit " -5.87 0 1 "Tres deficitaire"
"142" "Rich" "very high " "European Union" "Italy" 60.92 0.87 38412 0.91 0.32 0.42 2.77 0.12 4.61 0.58 0.04 0.33 0.06 0.06 1.08 -3.53 2.66 4.28 "6" 0.07 -0.33 -0.28 -0.09 -0.06 -0.01 2340059.04 -215.05 85.5097613882863 2016-03-26 "IT" "IT" "ITA" 380 "Italy" 29411 "5864636" 150 39 12.8 42.7 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "4" "deficit " "deficit " "deficit " "deficit " "deficit " "deficit " -3.53 0 1 "Tres deficitaire"
"52" "Intermediate" "high " "Latin America" "Jamaica" 2.77 0.72 5226.3 0.41 0.09 0.18 1.09 0.07 1.89 0.16 0 0.1 0.11 0.05 0.43 -1.46 1.09 4.39 "3B" 0.05 -0.25 -0.09 -0.08 0.04 0 14476.85 -4.04 83.0423280423281 2016-03-24 "JM" "JM" "JAM" 388 "Jamaica" 1083 "2682469" 19 29 -77.32 18.151 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "4" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -1.46 0 1 "Tres deficitaire"
"170" "Rich" "very high " "Asia-Pacific" "Japan" 127.25 0.89 46201.6 0.53 0.1 0.27 3.69 0.33 5.02 0.16 0 0.35 0.1 0.1 0.72 -4.3 2.9 7.01 "6" 0.1 -0.37 -0.1 0.08 -0.23 0 5879153.6 -547.17 52.3505976095618 2016-02-22 "JA" "JP" "JPN" 392 "Japan" 36450 "127896740" 142 30 139.068 36.491 -5395.63 3880.17 -1.39 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 ">=5" "deficit " "deficit " "deficit " "reserve" "deficit " "reserve" -4.3 0 1 "Tres deficitaire"
"46" "Intermediate" "high " "Middle East/Central Asia" "Jordan" 7.01 0.75 4615.17 0.54 0.18 0.17 1.09 0.03 2.1 0.09 0.02 0.03 0 0.07 0.21 -1.89 1.21 9.91 "5" 0.09 -0.45 -0.16 -0.14 -0.03 -0.02 32352.34 -13.25 36.5 2016-02-06 "JO" "JO" "JOR" 400 "Jordan" 8824 "5544066" 142 145 36.319 30.703 -845.42 405.586 -2.08 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 ">=5" "deficit " "deficit " "deficit " "deficit " "deficit " "deficit " -1.89 0 1 "Tres deficitaire"
"10" "Advanced" "high " "Middle East/Central Asia" "Kazakhstan" 16.27 0.78 11278 0.58 0.19 0.12 4.59 0.03 5.55 1.14 1.93 0.24 0.06 0.03 3.41 -2.14 3.2 1.63 "3L" 0.04 0.56 1.74 0.12 0.03 -0.01 183493.06 -34.82 224.261261261261 2016-08-12 "KZ" "KZ" "KAZ" 398 "Kazakhstan" 269970 "15210609" 142 143 67.301 48.16 -845.42 405.586 -2.08 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "2" "deficit " "reserve" "reserve" "reserve" "reserve" "deficit " -2.14 0 2 "Deficitaire"
"89" "Poor" "low " "Africa" "Kenya" 43.18 0.54 1062.11 0.25 0.23 0.27 0.2 0.05 1.03 0.2 0.24 0.02 0.02 0.04 0.51 -0.52 0.6 2.02 "5" 0.03 -0.05 0.00999999999999998 -0.25 -0.03 0.01 45861.91 -22.45 180.728155339806 2016-06-29 "KE" "KE" "KEN" 404 "Kenya" 56914 "35598952" 2 14 37.858 0.53 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "2" "deficit " "deficit " "reserve" "deficit " "deficit " "reserve" -0.52 0 1 "Tres deficitaire"
"154" "Rich" "very high " "Asia-Pacific" "Korea, Republic of" 49 0.89 24155.8 0.71 0.12 0.21 4.17 0.41 5.69 0.13 0 0.09 0.4 0.06 0.68 -5.01 3.29 8.36 "5" 0.07 -0.58 -0.12 -0.12 -0.00999999999999995 -0.01 1183634.2 -245.49 43.6203866432337 2016-02-13 "KS" "KR" "KOR" 410 "Korea, Republic of" 9873 "47869837" 142 30 128.103 36.504 -5395.63 3880.17 -1.39 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 ">=5" "deficit " "deficit " "deficit " "deficit " "deficit " "deficit " -5.01 0 1 "Tres deficitaire"
"153" "Rich" "very high " "Middle East/Central Asia" "Kuwait" 3.25 0.82 41830.5 0.55 0.24 0.21 6.89 0.09 8.13 0.02 0.01 0 0.37 0.15 0.55 -7.58 4.7 14.68 "3L" 0.15 -0.53 -0.23 -0.21 0.28 0 135949.12 -24.64 24.6924969249692 2016-01-25 "KU" "KW" "KWT" 414 "Kuwait" 1782 "2700" 142 145 47.376 29.476 -845.42 405.586 -2.08 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 ">=5" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -7.58 0 1 "Tres deficitaire"
"112" "Poor" "medium " "Middle East/Central Asia" "Kyrgyzstan" 5.47 0.65 1116.37 0.59 0.18 0.09 0.95 0.01 1.91 0.47 0.63 0.06 0.05 0.08 1.3 -0.61 1.1 1.47 "3B" 0.09 -0.12 0.45 -0.03 0.04 -0.01 6106.54 -3.34 248.429319371728 2016-09-05 "KG" "KG" "KGZ" 417 "Kyrgyzstan" 19180 "5203547" 142 143 74.555 41.465 -845.42 405.586 -2.08 -1217.25 2224.52 -0.55 -871.93 2309.05 -0.38 "1" "deficit " "deficit " "reserve" "deficit " "reserve" "deficit " -0.61 0 2 "Deficitaire"
"107" "Poor" "medium " "Asia-Pacific" "Lao People's Democratic Republic" 6.65 0.56 1236.24 0.57 0.08 0.36 0.09 0.01 1.22 0.57 0.13 0.78 0.03 0.11 1.62 0.4 0.7 0.75 "6" 0.11 0 0.05 0.42 0.02 0 8221 2.66 484.672131147541 2017-04-29 "LA" "LA" "LAO" 418 "Lao People's Democratic Republic" 23080 "566391" 142 35 102.471 19.905 -5395.63 3880.17 -1.39 -1217.25 2224.52 -0.55 -871.93 2309.05 -0.38 "1" "reserve" "reserve" "reserve" "reserve" "reserve" "reserve" 0.4 1 3 "Reserve"
"34" "Advanced" "very high " "European Union" "Latvia" 2.06 0.81 13732 2.28 0.09 2.02 1.66 0.11 6.29 3.1 0.31 4.08 1.93 0.13 9.55 3.26 3.63 0.66 "5" 0.13 0.82 0.22 2.06 1.82 0 28287.92 6.72 554.173290937997 2017-07-08 "LG" "LV" "LVA" 428 "Latvia" 6205 "2301793" 150 154 25.641 56.858 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -2714.81 2519.9 -1.08 "1" "reserve" "reserve" "reserve" "reserve" "reserve" "reserve" 3.26 1 3 "Reserve"
"33" "Advanced" "high " "Middle East/Central Asia" "Lebanon" 4.65 0.76 9143.86 0.67 0.3 0.25 2.52 0.05 3.84 0.16 0.04 0.06 0.01 0.06 0.33 -3.51 2.22 11.7 "6" 0.05 -0.51 -0.26 -0.19 -0.04 0.01 42518.95 -16.32 31.3671875 2016-02-01 "LE" "LB" "LBN" 422 "Lebanon" 1023 "401074" 142 145 35.888 33.92 -845.42 405.586 -2.08 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 ">=5" "deficit " "deficit " "deficit " "deficit " "deficit " "reserve" -3.51 0 1 "Tres deficitaire"
"99" "Poor" "low " "Africa" "Lesotho" 2.05 0.48 1338.42 0.22 0.49 0.42 0.51 0 1.66 0.04 0.74 0 0 0.01 0.78 -0.87 0.96 2.11 "3B" 0.02 -0.18 0.25 -0.42 0 -0.01 2743.76 -1.78 171.506024096386 2016-06-20 "LT" "LS" "LSO" 426 "Lesotho" 3035 "1980831" 2 18 28.243 -29.581 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "2" "deficit " "deficit " "reserve" "deficit " "reserve" "deficit " -0.87 0 1 "Tres deficitaire"
"90" "Poor" "low " "Africa" "Liberia" 4.19 0.42 397.38 0.23 0.03 0.75 0.14 0.03 1.21 0.15 0.61 1.45 0.32 0.03 2.57 1.35 0.7 0.47 "3B" 0.03 -0.08 0.58 0.7 0.29 0 1665.02 5.66 775.247933884297 2018-02-14 "LI" "LR" "LBR" 430 "Liberia" 9632 "3441796" 2 11 -9.657 6.682 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "<1" "reserve" "deficit " "reserve" "reserve" "reserve" "reserve" 1.35 1 3 "Reserve"
"7" "Advanced" "high " "Africa" "Libyan Arab Jamahiriya" 6.16 0.74 5859.43 0.79 0.32 0.14 2.33 0.1 3.69 0.17 0.23 0.02 0.25 0.02 0.7 -3 2.13 5.3 "3B" 0.01 -0.62 -0.09 -0.12 0.15 0.01 36094.09 -18.48 69.2411924119241 2016-03-10 "LY" "LY" "LBY" 434 "Libyan Arab Jamahiriya" 175954 "5918217" 2 15 18.023 27.044 -168.58 1034.64 -0.16 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 ">=5" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -3 0 1 "Tres deficitaire"
"37" "Advanced" "very high " "European Union" "Lithuania" 3.03 0.83 14373.7 1.89 0.21 1.28 2.15 0.16 5.83 3.03 0.11 2.09 0.3 0.15 5.67 -0.17 3.37 1.03 "5" 0.14 1.14 -0.1 0.81 0.14 0.00999999999999998 43552.31 -0.52 354.982847341338 2016-12-20 "LH" "LT" "LTU" 440 "Lithuania" 6268 "3425077" 150 154 23.897 55.336 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -2714.81 2519.9 -1.08 "1" "deficit " "reserve" "deficit " "reserve" "reserve" "reserve" -0.17 0 2 "Deficitaire"
"147" "Rich" "very high " "European Union" "Luxembourg" 0.52 0.89 114665 1.1 0.76 1.03 12.65 0.13 15.82 0.57 0.08 0.89 0 0.14 1.68 -14.14 9.14 9.44 "5" 0.15 -0.53 -0.68 -0.14 -0.13 -0.00999999999999998 59625.8 -7.35 38.7610619469027 2016-02-08 "LU" "LU" "LUX" 442 "Luxembourg" 0 "456613" 150 155 6.088 49.771 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 ">=5" "deficit " "deficit " "deficit " "deficit " "deficit " "deficit " -14.14 0 1 "Tres deficitaire"
